Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Player_CoverSystem","EventGraph","OR Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","AND Boolean","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Add or Update Warp Target
Target is Motion Warping Component","WarpTarget_Component"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Add or Update Warp Target
Target is Motion Warping Component","WarpTarget_Component"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CapsuleComponent","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 0","struct","In","Combine Rotators","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Option 1","struct","In","Combine Rotators","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","Index","bool","In","Equal (GameplayTag)","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","ReturnValue","struct","Out","Add or Update Warp Target
Target is Motion Warping Component","WarpTarget_Rotation"
"AC_SOTS_Player_CoverSystem","EventGraph","Select","K2Node_Select","ReturnValue","struct","Out","Add or Update Warp Target
Target is Motion Warping Component","WarpTarget_Rotation"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get AC_SOTS_Player_CoverSystem","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get AC_SOTS_Player_CoverSystem","K2Node_VariableGet","AC_SOTS_Player_CoverSystem","object","Out","Get CoverState","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get AC_SOTS_Player_CoverSystem","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CoverState","K2Node_VariableGet","CoverState","struct","Out","Equal (GameplayTag)","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CoverState","K2Node_VariableGet","self","object","In","Get AC_SOTS_Player_CoverSystem","AC_SOTS_Player_CoverSystem"
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get CoverState","CoverState"
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","Select","Index"
"AC_SOTS_Player_CoverSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Actor Forward Vector
Target is Actor","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
"AC_SOTS_Player_CoverSystem","EventGraph","float + float","K2Node_PromotableOperator","A","real","In","vector * vector","ReturnValue_X"
"AC_SOTS_Player_CoverSystem","EventGraph","float + float","K2Node_PromotableOperator","B","real","In","Get","InCoverTracingTick_Hit Result_0_Location_X"
"AC_SOTS_Player_CoverSystem","EventGraph","float + float","K2Node_PromotableOperator","ReturnValue","real","Out","Set CornerMovementLocation_X","CornerMovementLocation_X"
"AC_SOTS_Player_CoverSystem","EventGraph","float + float","K2Node_PromotableOperator","A","real","In","vector * vector","ReturnValue_Y"
"AC_SOTS_Player_CoverSystem","EventGraph","float + float","K2Node_PromotableOperator","B","real","In","Get","InCoverTracingTick_Hit Result_0_Location_Y"
"AC_SOTS_Player_CoverSystem","EventGraph","float + float","K2Node_PromotableOperator","ReturnValue","real","Out","Set CornerMovementLocation_Y","CornerMovementLocation_Y"
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","A","struct","In","Get Actor Forward Vector
Target is Actor","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue_X","real","Out","float + float","A"
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue_Y","real","Out","float + float","A"
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue_Z","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_bBlockingHit","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_bInitialOverlap","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Time","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Distance","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Location","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Location_X","real","Out","float + float","B"
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Location_Y","real","Out","float + float","B"
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Location_Z","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ImpactPoint","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Normal","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ImpactNormal","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_PhysMat","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitActor","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitComponent","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitBoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_BoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitItem","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ElementIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_FaceIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_TraceStart","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_TraceEnd","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","execute","exec","In","Add or Update Warp Target
Target is Motion Warping Component","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","then","exec","Out","Play Montage","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Name","name","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Location","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Location_X","real","In","Get CornerMovementLocation_X","CornerMovementLocation_X"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Location_Y","real","In","Get CornerMovementLocation_Y","CornerMovementLocation_Y"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Location_Z","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Rotation","struct","In","Select","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_Component","object","In","Get CapsuleComponent","CapsuleComponent"
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_BoneName","name","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_bFollowComponent","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_LocationOffsetDirection","byte","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_AvatarActor","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_LocationOffset","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Add or Update Warp Target
Target is Motion Warping Component","K2Node_CallFunction","WarpTarget_RotationOffset","struct","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","InputPin","object","In","Get MotionWarping","MotionWarping"
"AC_SOTS_Player_CoverSystem","EventGraph","Reroute Node","K2Node_Knot","OutputPin","object","Out","Add or Update Warp Target
Target is Motion Warping Component","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_bBlockingHit","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_bInitialOverlap","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Time","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Distance","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Location","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ImpactPoint","struct","Out","vector + vector","A"
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Normal","struct","Out","Make Rot from ZY","Z"
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_Normal","struct","Out","Make Rot from ZY","Y"
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ImpactNormal","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_PhysMat","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitActor","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitComponent","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitBoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_BoneName","name","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_HitItem","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_ElementIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_FaceIndex","int","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_TraceStart","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","InCoverTracingTick_Hit Result_0_TraceEnd","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Make Rot from ZY","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Make Rot from ZY","K2Node_CallFunction","Z","struct","In","Get","InCoverTracingTick_Hit Result_0_Normal"
"AC_SOTS_Player_CoverSystem","EventGraph","Make Rot from ZY","K2Node_CallFunction","Y","struct","In","Get","InCoverTracingTick_Hit Result_0_Normal"
"AC_SOTS_Player_CoverSystem","EventGraph","Make Rot from ZY","K2Node_CallFunction","ReturnValue","struct","Out","Get Right Vector","InRot"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Right Vector","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get Right Vector","K2Node_CallFunction","InRot","struct","In","Make Rot from ZY","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Right Vector","K2Node_CallFunction","ReturnValue","struct","Out","vector + vector","B"
"AC_SOTS_Player_CoverSystem","EventGraph","vector + vector","K2Node_PromotableOperator","A","struct","In","Get","InCoverTracingTick_Hit Result_0_ImpactPoint"
"AC_SOTS_Player_CoverSystem","EventGraph","vector + vector","K2Node_PromotableOperator","B","struct","In","Get Right Vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","vector + vector","K2Node_PromotableOperator","ReturnValue","struct","Out","vector * vector","A"
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","A","struct","In","vector + vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue","struct","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue_X","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue_Y","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","vector * vector","K2Node_PromotableOperator","ReturnValue_Z","real","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Clear and Setup for New Trace
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","Do Trace
Target is BPC Trace Component","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Clear and Setup for New Trace
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","For Each Loop","Exec"
"AC_SOTS_Player_CoverSystem","EventGraph","Clear and Setup for New Trace
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Setup Plane Constraint
Target is AC SOTS Player Cover System","K2Node_CallFunction","bEnabled","bool","In","",""
