Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","Start","struct","In","Get ActorLocation","ActorLocation"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","End","struct","In","Get HasRoomCheck_FrontLedgeLocation","HasRoomCheck_FrontLedgeLocation"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","Radius","real","In","Get CapsuleRadius","CapsuleRadius"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","HalfHeight","real","In","Get CapsuleHalfHeight","CapsuleHalfHeight"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","TraceChannel","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","bTraceComplex","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","ActorsToIgnore","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","DrawDebugType","byte","In","Select","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_bBlockingHit","bool","Out","NOR Boolean","A"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_bInitialOverlap","bool","Out","NOR Boolean","B"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Time","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Distance","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Location","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_ImpactPoint","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Normal","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_ImpactNormal","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_PhysMat","object","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitActor","object","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitComponent","object","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitBoneName","name","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_BoneName","name","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitItem","int","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_ElementIndex","int","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_FaceIndex","int","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_TraceStart","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_TraceEnd","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","bIgnoreSelf","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","TraceColor","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","TraceHitColor","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","DrawTime","real","In","Get DrawDebugDuration","DrawDebugDuration"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","ReturnValue","bool","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Capsule Trace By Channel","then"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","NOR Boolean","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Set members in S Traversal Check Result","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","Set members in S Traversal Check Result","execute"
"CBP_SandboxCharacter","TryTraversalAction","NOR Boolean","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","NOR Boolean","K2Node_CallFunction","A","bool","In","Capsule Trace By Channel","OutHit_bBlockingHit"
"CBP_SandboxCharacter","TryTraversalAction","NOR Boolean","K2Node_CallFunction","B","bool","In","Capsule Trace By Channel","OutHit_bInitialOverlap"
"CBP_SandboxCharacter","TryTraversalAction","NOR Boolean","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","execute","exec","In","Set HasRoomCheck_BackLedgeLocation","then"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","then","exec","Out","Set TopSweepResult","execute"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","Start","struct","In","Get HasRoomCheck_FrontLedgeLocation","HasRoomCheck_FrontLedgeLocation"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","End","struct","In","Get HasRoomCheck_BackLedgeLocation","HasRoomCheck_BackLedgeLocation"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","Radius","real","In","Get CapsuleRadius","CapsuleRadius"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","HalfHeight","real","In","Get CapsuleHalfHeight","CapsuleHalfHeight"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","TraceChannel","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","bTraceComplex","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","ActorsToIgnore","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","DrawDebugType","byte","In","Select","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit","struct","Out","Set TopSweepResult","TopSweepResult"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","bIgnoreSelf","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","TraceColor","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","TraceHitColor","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","DrawTime","real","In","Get DrawDebugDuration","DrawDebugDuration"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","ReturnValue","bool","Out","NOT Boolean","A"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","execute","exec","In","Set TopSweepResult","then"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","Condition","bool","In","NOT Boolean","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","then","exec","Out","Set members in S Traversal Check Result","execute"
"CBP_SandboxCharacter","TryTraversalAction","Branch","K2Node_IfThenElse","else","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8","struct","Out","vector - vector","A"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","BackLedgeLocation_55_EB7453EF477E18645DAD9F8950BCF44F","struct","Out","vector - vector","B"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","ChosenMontage_71_7693BD7146A29E9A85C28DB52F45F7FD","object","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","StartTime_76_4FA49F3344FEA4D96254CDB1FC1F017C","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","PlayRate_74_00E9AF42469278FFB8DE808171FD4ABF","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","A","struct","In","Break S Traversal Check Result","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","B","struct","In","Break S Traversal Check Result","BackLedgeLocation_55_EB7453EF477E18645DAD9F8950BCF44F"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Vector Length XY","A"
"CBP_SandboxCharacter","TryTraversalAction","NOT Boolean","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","NOT Boolean","K2Node_CallFunction","A","bool","In","Capsule Trace By Channel","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","NOT Boolean","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Break S Traversal Check Result","S_TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","S_TraversalCheckResult","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Break S Traversal Check Result","K2Node_BreakStruct","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8","struct","Out","vector - vector","B"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","A","struct","In","Break Hit Result","ImpactPoint"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","B","struct","In","Break S Traversal Check Result","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8"
"CBP_SandboxCharacter","TryTraversalAction","vector - vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Vector Length XY","A"
"CBP_SandboxCharacter","TryTraversalAction","Vector Length XY","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Vector Length XY","K2Node_CallFunction","A","struct","In","vector - vector","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Vector Length XY","K2Node_CallFunction","ReturnValue","real","Out","Set members in S Traversal Check Result","ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","execute","exec","In","Set members in S Traversal Check Result","then"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","Start","struct","In","Get HasRoomCheck_BackLedgeLocation","HasRoomCheck_BackLedgeLocation"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","End","struct","In","vector - vector","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","Radius","real","In","Get CapsuleRadius","CapsuleRadius"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","HalfHeight","real","In","Get CapsuleHalfHeight","CapsuleHalfHeight"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","TraceChannel","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","bTraceComplex","bool","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","ActorsToIgnore","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","DrawDebugType","byte","In","Select","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_bBlockingHit","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_bInitialOverlap","bool","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Time","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Distance","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Location","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_ImpactPoint","struct","Out","Set members in S Traversal Check Result","BackFloorLocation_58_0BB660F246B00F3211984E9AC5FE310D"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_ImpactPoint","struct","Out","vector - vector","A"
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_Normal","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_ImpactNormal","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_PhysMat","object","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitActor","object","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitComponent","object","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitBoneName","name","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_BoneName","name","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_HitItem","int","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_ElementIndex","int","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_FaceIndex","int","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Capsule Trace By Channel","K2Node_CallFunction","OutHit_TraceStart","struct","Out","",""
