Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","RemaingAmount","int","Out","Set Amount","Amount"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","RemaingAmount","int","Out","Not Equal (Integer)","A"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Add Item
Target is BP Inventory Component","K2Node_CallFunction","StackIsFullAndCannotStackTrue","bool","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Add Item
Target is BP Inventory Component","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","integer <= integer","ReturnValue"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","Set Amount","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","integer <= integer","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","integer <= integer","K2Node_CallFunction","A","int","In","Add Item
Target is BP Inventory Component","RemaingAmount"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","integer <= integer","K2Node_CallFunction","B","int","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","integer <= integer","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Item Picked Up Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Item Picked Up Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Item Picked Up Server
Target is BP SOTS Shuriken Pickup","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Amount","K2Node_VariableSet","execute","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Amount","K2Node_VariableSet","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Amount","K2Node_VariableSet","Amount","int","In","Add Item
Target is BP Inventory Component","RemaingAmount"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Amount","K2Node_VariableSet","Output_Get","int","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Set Amount","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","execute","exec","In","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","execute","exec","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Not Equal (Integer)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Not Equal (Integer)","K2Node_CallFunction","A","int","In","Add Item
Target is BP Inventory Component","RemaingAmount"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Not Equal (Integer)","K2Node_CallFunction","B","int","In","Get Amount","Amount"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Not Equal (Integer)","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Set Amount","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Not Equal (Integer)","ReturnValue"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","execute","exec","In","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","execute","exec","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Call On Item Picked Up","K2Node_CallDelegate","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","K2Node_CallFunction","then","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Call On Item Picked Up","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Should Item Respawn Server","ReturnValue"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","K2Node_CallFunction","then","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Call On Item Picked Up","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Should Item Respawn Server","ReturnValue"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","On Start Respawn Item Server
Target is BP SOTS Shuriken Pickup
Replicated To Server (if owning client)","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Should Item Respawn Server","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Should Item Respawn Server","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Should Item Respawn Server","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Should Item Respawn Server","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","Item","object","Out","Add Item
Target is BP Inventory Component","ItemToAdd"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Amount","K2Node_VariableGet","Amount","int","Out","Add Item
Target is BP Inventory Component","AddAmount"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Amount","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Amount","K2Node_VariableGet","Amount","int","Out","Not Equal (Integer)","B"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Amount","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","then","exec","Out","Call On Item Picked Up","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","Item","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","On Show Notification
Target is BP Inventory Component
Replicated To Owning Client (if server)","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","then","exec","Out","Call On Item Picked Up","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","Item","object","In","Get Item","Item"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","object","Out","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","self"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get bIsPlayerController","K2Node_VariableGet","bIsPlayerController","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get bIsPlayerController","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Set Item Picked Up Server
Target is BP SOTS Shuriken Pickup","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Get bIsPlayerController","bIsPlayerController"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get bIsPlayerController","K2Node_VariableGet","bIsPlayerController","bool","Out","Branch","Condition"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get bIsPlayerController","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","Condition","bool","In","Get bIsPlayerController","bIsPlayerController"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","then","exec","Out","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Branch","K2Node_IfThenElse","else","exec","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Call On Item Picked Up","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Call On Item Picked Up","execute"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Durability","K2Node_VariableGet","Durability","int","Out","Add Item
Target is BP Inventory Component","Durability"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Durability","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get GenericCounter","K2Node_VariableGet","GenericCounter","int","Out","Add Item
Target is BP Inventory Component","GenericCounter"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get GenericCounter","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","Item","object","Out","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","Item"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","Item","object","Out","On First Time Pickup
Target is BP Inventory Component
RELIABLE Replicated To Owning Client (if server)","Item"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","execute","exec","In","On Show Notification
Target is BP Inventory Component
Replicated To Owning Client (if server)","then"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","Sound","object","In","Get AlreadyInUseSound","AlreadyInUseSound"
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","VolumeMultiplier","real","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","PitchMultiplier","real","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","StartTime","real","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","ConcurrencySettings","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","OwningActor","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Play Sound 2D","K2Node_CallFunction","bIsUISound","bool","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Global Inventory Config","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Global Inventory Config","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SOTS_ShurikenPickup","ItemPickup_Server","Get Global Inventory Config","K2Node_CallFunction","InventorySystemConfig","object","Out","Get AlreadyInUseSound","self"
