Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get CharacterMovement","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","execute","exec","In","Set Actor Enable Collision
Target is Actor","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","then","exec","Out","Add or Update Warp Target
Target is Motion Warping Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","self","object","In","Get CharacterMovement","CharacterMovement"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","NewMovementMode","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","NewCustomMode","byte","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set WarpStartLocation","K2Node_VariableSet","execute","exec","In","Branch","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set WarpStartLocation","K2Node_VariableSet","then","exec","Out","Multi Sphere Trace For Objects","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set WarpStartLocation","K2Node_VariableSet","WarpStartLocation","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set WarpStartLocation","K2Node_VariableSet","Output_Get","struct","Out","Multi Sphere Trace For Objects","Start"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set WarpStartLocation","K2Node_VariableSet","Output_Get","struct","Out","Multi Sphere Trace For Objects","End"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set WarpStartLocation","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","vector - vector","K2Node_PromotableOperator","A","struct","In","GET","Output"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","vector - vector","K2Node_PromotableOperator","B","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","vector - vector","K2Node_PromotableOperator","B_X","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","vector - vector","K2Node_PromotableOperator","B_Y","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","vector - vector","K2Node_PromotableOperator","B_Z","real","In","Capsules Full Height","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","vector - vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Add or Update Warp Target
Target is Motion Warping Component","WarpTarget_Location"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Enable Collision
Target is Actor","K2Node_CallFunction","execute","exec","In","Play Montage","OnCompleted"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Enable Collision
Target is Actor","K2Node_CallFunction","then","exec","Out","Set Movement Mode
Target is Character Movement Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Enable Collision
Target is Actor","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Actor Enable Collision
Target is Actor","K2Node_CallFunction","bNewActorEnableCollision","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","For Each Loop with Break","Array"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","struct","In","Multi Sphere Trace For Objects","OutHits"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Components By Class
Target is Actor","K2Node_CallFunction","self","object","In","Cast To BP_SOTS_Hideable_Area_Beam","AsBP SOTS Hideable Area Beam"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Components By Class
Target is Actor","K2Node_CallFunction","ComponentClass","class","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Components By Class
Target is Actor","K2Node_CallFunction","ReturnValue","object","Out","For Each Loop","Array"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","Exec","exec","In","Sequence","then_0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","Array","object","In","Get Components By Class
Target is Actor","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","LoopBody","exec","Out","Add Unique","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","Array Element","object","Out","Get World Location
Target is Scene Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","Array Index","int","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","Completed","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","For Each Loop","Array Element"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","Add Unique","NewItem"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","Cast To BP_SOTS_Hideable_Area_Beam","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","For Each Loop","Exec"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Do Once","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_2","exec","Out","For Each Loop with Break","Break"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HoldPointsFound","K2Node_VariableGet","HoldPointsFound","struct","Out","Add Unique","TargetArray"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HoldPointsFound","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Add Unique","K2Node_CallArrayFunction","execute","exec","In","For Each Loop","LoopBody"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Add Unique","K2Node_CallArrayFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Add Unique","K2Node_CallArrayFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Add Unique","K2Node_CallArrayFunction","TargetArray","struct","In","Get HoldPointsFound","HoldPointsFound"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Add Unique","K2Node_CallArrayFunction","NewItem","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Add Unique","K2Node_CallArrayFunction","ReturnValue","int","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HoldPointsFound","K2Node_VariableGet","HoldPointsFound","struct","Out","For Each Loop","Array"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HoldPointsFound","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Vector Get Distance To","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Vector Get Distance To","K2Node_CallFunction","Vector","struct","In","For Each Loop","Array Element"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Vector Get Distance To","K2Node_CallFunction","Other Vector","struct","In","Get WarpStartLocation","WarpStartLocation"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Vector Get Distance To","K2Node_CallFunction","__WorldContext","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Vector Get Distance To","K2Node_CallFunction","ReturnValue","real","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Vector Get Distance To","K2Node_CallFunction","ReturnValue","real","Out","Set Distance","Distance"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Vector Get Distance To","K2Node_CallFunction","ReturnValue","real","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Distance","K2Node_VariableSet","execute","exec","In","Branch","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Distance","K2Node_VariableSet","then","exec","Out","Set ClosestPoint","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Distance","K2Node_VariableSet","Distance","real","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Distance","K2Node_VariableSet","Output_Get","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Distance","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Distance","K2Node_VariableGet","Distance","real","Out","float < float","B"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Distance","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","float < float","K2Node_PromotableOperator","A","real","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","float < float","K2Node_PromotableOperator","B","real","In","Get Distance","Distance"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","float < float","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","float < float","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Sequence","then_1"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","float < float","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set Distance","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set ClosestPoint","K2Node_VariableSet","execute","exec","In","Set Distance","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set ClosestPoint","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set ClosestPoint","K2Node_VariableSet","ClosestPoint","int","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set ClosestPoint","K2Node_VariableSet","Output_Get","int","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set ClosestPoint","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HoldPointsFound","K2Node_VariableGet","HoldPointsFound","struct","Out","GET","Array"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HoldPointsFound","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","GET","K2Node_GetArrayItem","Array","struct","In","Get HoldPointsFound","HoldPointsFound"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","GET","K2Node_GetArrayItem","Dimension 1","int","In","Get ClosestPoint","ClosestPoint"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","GET","K2Node_GetArrayItem","Output","struct","Out","vector - vector","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get ClosestPoint","K2Node_VariableGet","ClosestPoint","int","Out","GET","Dimension 1"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get ClosestPoint","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","int","In","For Each Loop","Array Index"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","int","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","int","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","int","Out","Set ClosestPoint","ClosestPoint"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","real","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","real","Out","Set Distance","Distance"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","real","In","Vector Get Distance To","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","real","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","For Each Loop","Completed"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","For Each Loop","Exec"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","For Each Loop","LoopBody"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Do Once","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Branch","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Distance","K2Node_VariableSet","execute","exec","In","Do Once","Completed"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Distance","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Distance","K2Node_VariableSet","Distance","real","In","Vector Get Distance To","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Distance","K2Node_VariableSet","Output_Get","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set Distance","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","execute","exec","In","Sequence","then_0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","Reset","exec","In","Clear","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","Start Closed","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Do Once","K2Node_MacroInstance","Completed","exec","Out","Set Distance","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get WarpStartLocation","K2Node_VariableGet","WarpStartLocation","struct","Out","Vector Get Distance To","Other Vector"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get WarpStartLocation","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","Exec","exec","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","Array","struct","In","Get HoldPointsFound","HoldPointsFound"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","LoopBody","exec","Out","Sequence","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","Array Element","struct","Out","Vector Get Distance To","Vector"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","Array Index","int","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","For Each Loop","K2Node_MacroInstance","Completed","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","InputPin","real","In","Vector Get Distance To","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Reroute Node","K2Node_Knot","OutputPin","real","Out","float < float","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Add or Update Warp Target
Target is Motion Warping Component","WarpTarget_Component"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Mesh","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Capsules Full Height","K2Node_CallFunction","self","object","In","",""
